Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-291372.jpg,Red,Robust,"Italy, Tuscany","Red meat, Roasts, Game, Aged cheeses",Fruity,Brunello di Montalcino DOCG 2018 Fattoria dei Barbi,Brunello di Montalcino,2018,Dry (Wine),Italy,Tuscany,Sangiovese 100%,Oak barrel,"0,75 L","14,5 %",18 - 20 ℃,Contains sulfites,"('4,78',)","('30.80',)","
 The Brunello di Montalcino of Fattoria dei Barbi is born in vineyards located between the rolling hills of Montalcino and Scansano, in the heart of Tuscany. 
 It is produced exclusively with Sangiovese grapes, harvested towards the end of August. After a crushing-destemming, the grapes ferment in barriques at a controlled temperature of 27-28 ° C for about 16-17 days. Subsequently the wine ages in oak barrels for at least 2 years, and for a further 4 months in bottle. 
 This Brunello is characterized by a bright ruby red colour. The nose opens with elegant hints of cherries and plums, enriched with pleasant nuances of herbs. On the palate it is pleasantly sapid, with silky and round tannins. The wine has a long persistence.  Perfect to accompany red meats and game, it is ideal in combination with roasts and aged cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-240150.jpg,Red,Medium,"Italy, Sicily","Roasts, First courses, Red meat",Fruity,Sicilia DOC Nero d'Avola 2022 Inessa,Sicilia,2022,Dry (Wine),Italy,Sicily,Nero d'Avola 100%,Stainless steel,"0,75 L","14,5 %",16-18 ℃,Contains sulfites,"('4,85',)","('7.90',)","
Nero d'Avola Inessa is produced with 100% Nero d'Avola grapes grown on the slopes of Etna at an average altitude between 350 and 900 meters above sea level The grape harvest takes place in the first ten days of September. Once transported to the cellar, they undergo a cold pre-fermentation maceration at a temperature between 0 and 4 ° C, lasting 4/6 days. The alcoholic fermentation process follows at a controlled temperature at a maximum of 24 ° C, for 10-14 days, to allow the more fruity components to express themselves at their best. Intense ruby red, unfolds a delicate nose with hints of berries, currant and cherry jam, with final notes of wild myrtle. On the palate it manifests density with return of red fruits, good structure and a pleasant touch of pink and violet mediated by soft tannins that introduce a pleasant and long finish. Ideal wine with first courses with meat-based sauces; remarkable with red meats, sliced beef and fillet with green pepper. It also goes well with a cheese platter, especially if it is semi-hard."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-214849.jpg,Red,Robust,"Italy, Sicily","Grilled red meat, Aged cheeses, First courses",Fruity,Terre Siciliane IGT Syrah con Leggero Appassimento Lu Meli 2021 Li Ciuri,Terre Siciliane,2021,Dry (Wine),Italy,Sicily,Syrah 100%,Stainless steel,"0,75 L",14 %,18-20 ℃,Contains sulfites,"('4,85',)","('8.90',)","
 A riot of colours that are enhanced in a colourful mosaic, ""Li Ciuri"", the flowers, in the Sicilian dialect, represent a tribute to the terroir of origin, both in the label that recalls the majolica of Caltagirone, both in the name, which weaves an authentic bond with Sicily. Syrah Li Ciuri is a wine that originates in Western Sicily, in the immediate vicinity of Trapani.
Obtained from Syrah grapes, the harvest of the bunches, strictly manual, is carried out in the third decade of August. The grapes, arrived in the cellar, are subjected to the destemming process and then slightly pressed. Maceration at controlled temperature follows; once fermentation is complete, the wine stays in steel vats until bottling and completes its maturation in the bottle.
The name, ""Lu Meli"", evokes the intense taste of an enveloping and sweet wine with pleasant honey aromas. It shines in the glass with its intense red colour, while the nose releases pleasant hints of honey, accompanied by fruity notes such as plum, black cherry, black currant, blueberry and blackberry. On the palate it is soft, floating, with a long and persistent finish.  It is a wine that goes well with grilled, stewed or stewed red meat, as well as lamb, wild boar and game. Its softness makes it more suitable to marry aged cheeses such as Piacentinu Ennese. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-214864.jpg,Red,Robust,"Italy, Sicily","Grilled red meat, Aged cheeses, First courses",Spicy,Terre Siciliane Syrah IGT 2021 Li Ciuri,Terre Siciliane,2021,Dry (Wine),Italy,Sicily,Syrah 100%,Stainless steel,"0,75 L",14 %,18-20 ℃,Contains sulfites,"('4,87',)","('6.50',)","
A riot of colours that are enhanced in a colourful mosaic, ""Li Ciuri"", the flowers, in the Sicilian dialect, represents a tribute to the terroir of origin, both in the label that recalls the majolica of Caltagirone, and in the name, which weaves an authentic link with Sicily. Syrah Li Ciuri is a wine that originates in Western Sicily, in the immediate vicinity of Trapani. Obtained from 100% Syrah grapes, the grape harvest, strictly manual, is carried out in the third decade of August. The grapes, arrived in the cellar, are subjected to the destemming process and then lightly pressed. Maceration at controlled temperature follows; once fermentation is complete, the wine rests in steel vats until bottling and completes its maturation in the bottle. It radiates the glass with its deep ruby red colour with reflections that fade into purple. It gives the nose its rich and persuasive bouquet, of spicy notes of black pepper and thyme, which slowly degrade towards notes of undergrowth. The sip is a pleasure, with its sweet tannic sensation combined with a soft body and a decidedly velvety finish. Its splendid organoleptic qualities make it the most suitable wine to accompany first courses with elaborate sauces and red meats. Absolutely to try with a platter of cured meats and aged cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-215132.jpg,Red,Robust,"Italy, Piedmont","Meat ragout, First courses, Pizza",Fruity,Barbera d'Alba DOC 2021 Sabaudo,Barbera d'Alba,2021,Dry (Wine),Italy,Piedmont,Barbera 100%,Slavonian oak barrel,"0,75 L","14,5 %",16-18 ℃,Contains sulfites,"('4,88',)","('9.50',)","
A wine that comes from 100% Barbera grapes, in the Monforte d'Alba vineyard. Autochthonous Piedmontese grape, among the most loved and appreciated in Italy, is exalted in this wine which is the emblem of the terroir of origin. The soil is particularly clayey and this gives the wine a splendid minerality. All its Piedmonteseness is expressed not only in the blend, but also in the label, which represents the great Garibaldi, patriot, general and politician, born in Nice in 1807. Once the grapes arrive in the cellar, they are pressed and cold macerated for 2 days. Fermentation takes place in steel vats at a controlled temperature for 8 days, with a short maceration at the end. Aged in large Slavonian barrels for 10 months. It radiates the glass with its intense ruby red color, while hints of ripe red fruit stand out on the nose. On the palate it is fresh, dry and long-lasting. It is the most suitable wine for marrying land-based first courses. Excellent to be combined with red and well seasoned sauces, it is celebrated harmoniously with a plate of tortellini in broth. Try it with pizza."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-219687.jpg,Red,Robust,"Italy, Tuscany","Aged cheeses, Roasts, First courses, Stews",Floral,Bolgheri DOC Rosso 2021 Campo al Faro,Bolgheri,2021,Dry (Wine),Italy,Tuscany,"Cabernet Franc, Cabernet Sauvignon, Merlot",Wood and concrete,"0,75 L",14 %,16 - 18 ℃,Contains sulfites,"('4,82',)","('16.90',)","
The Bolgheri Rosso Campo al Faro was born in the heart of the magical Bolgheri terroir, in Castagneto Carducci, where the seasons always have the scent of summer, the sea breeze, opportunities left waiting. The wine is produced from Cabernet Sauvignon, Cabernet Franc, Merlot grapes, harvested between September and early October. The grapes are vinified in thermoregulated steel tanks. The wine obtained ages 50% in French oak barriques for 7 months and the remaining 50% in cement for 7 months. Deep ruby red, it opens to the nose with intense fruity notes of cherry and berries, enriched by spicy hints. On the palate it is full and warm, with delicate tannins and a finish of good persistence. Perfect to accompany baked lasagna, stewed and roasted red meats, as well as aged cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-230557.jpg,Red,Medium,"Italy, Tuscany","First courses, Grilled red meat, Meat ragout",Fruity,Chianti Classico DOCG Vintage 2021 Borgo San Frediano,Chianti Classico,2021,Dry (Wine),Italy,Tuscany,"Canaiolo, Merlot, Sangiovese",Stainless steel,"0,75 L","13,5 %",16-18 ℃,Contains sulfites,"('4,79',)","('8.90',)","
Chianti Classico Borgo San Frediano is a tribute to the ""Diladdarno"", i.e. the district of Borgo San Frediano, which in recent years has earned the reputation of the coolest district in the world for its dynamic atmosphere, the artisan shops of the past and the trendy new venues. The grapes are harvested and immediately transported to the cellar, where they are traditionally vinified with a long maceration in thermoregulated stainless steel tanks. The wine then ages in steel before being placed on the market. Intense ruby red in color, the nose is expressed on notes of wild berries, plums and sweet spices. The sip is full-bodied, elegant, with soft tannins and a long finish. Excellent with first courses seasoned with red meat sauces and rich grilled meats."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-256287.jpg,Red,Robust,"Italy, Veneto","First courses, Game",Fruity,Amarone della Valpolicella DOCG 2018 Niviana,Amarone della Valpolicella,2018,Dry (Wine),Italy,Veneto,"Corvina Veronese, Corvinone, Molinara, Rondinella",Oak barrel,"0,75 L",15 %,16-18 ℃,Contains sulfites,"('4,76',)","('19.90',)","
Niviana's Amarone della Valpolicella is born in vineyards located in the province of Verona, within the famous Veneto denomination. The grapes used are the classic ones of Amarone: Corvina Veronese, Corvinone, Rondinella and Molinara. The grapes are dried for about 3 months in suitably ventilated lofts to prevent the formation of mould. The vinification takes place in thermoregulated steel tanks, and then continues with the refinement of the wine in 50hl oak barrels for 10 months before being bottled. Intense ruby red in color with garnet reflections, the wine reveals on the nose aromas of dried rose, black cherry in spirit, as well as ethereal and spicy notes. The sip is robust and velvety, with a harmonious and persistent finish. Excellent in combination with baked pasta, gnocchi with cheese and stewed game."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-265282.jpg,Red,Robust,"Italy, Piedmont","Game birds, Red meat",Fruity,Barolo DOCG 2019 Sabaudo,Barolo,2019,Dry (Wine),Italy,Piedmont,Nebbiolo 100%,"Barrique, French oak barrel","0,75 L","14,5 %",18-20 ℃,Contains sulfites,"('4,82',)","('20.90',)","
Barolo di Sabaudo is a wine obtained from the prince of the Piedmontese Langhe vineyards: 100% Nebbiolo, a faithful reflection of its terroir of origin. Harvested in the first half of October, this grape is able to give the wine a unique and unmistakable taste. The label depicts Vittorio Emanuele II, protagonist of national unification along with Cavour and Garibaldi, and first King of Italy from 1861 to 1878.
The must is cold macerated for 3 days, then fermented in steel vats at a controlled temperature for a week, with regular punching down and délestage. Aged for 30 months in French oak and mixed oak tonneaux.
Garnet red in colour, fine and elegant, this wine has sweet notes of ripe fruit, to which are added pleasant aromas of roasted coffee. On the palate it is powerful and of excellent structure, offering a long and very pleasant sip.
 It is the ideal wine to accompany meat dishes. It must be tried with fine poultry such as roast goose."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-265292.jpg,Red,Robust,"Italy, Piedmont",Red meat,Fruity,Langhe DOC Nebbiolo 2022 Sabaudo,Langhe,2022,Dry (Wine),Italy,Piedmont,Nebbiolo 100%,"Slavonian oak barrel, French oak barrel","0,75 L",14 %,16-18 ℃,Contains sulfites,"('4,88',)","('9.90',)","
Langhe Nebbiolo Sabaudo is made from 100% Nebbiolo grapes grown in the vineyards of Monforte d'Alba. The soil is clayey and calcareous, which gives the wine a deeply expressive character. The label could not be more eloquent, representing Camillo Benso Conte di Cavour, the great statesman from Turin, one of the leading figures of the Italian Risorgimento.
Immediately after harvesting, the grapes are pressed and fermented in steel tanks, then aged for 14 months in large Slavonian and French oak barrels.
To the eye, the wine has a bright ruby red colour, while to the nose it offers pleasant hints of ripe red fruits, with majestic currants and plums standing out. On the palate it is decisive, with character, a wine of great personality: excellent persistence and long finish.
It is the ideal wine to nobly accompany all meat-based dishes. A must with chestnuts."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-270362.jpg,Red,Medium,"Italy, Tuscany","Grilled red meat, Roasts, Aged cheeses",Fruity,Chianti Classico DOCG Riserva 2019 Borgo San Frediano,Chianti Classico,2019,Dry (Wine),Italy,Tuscany,"Cabernet Franc, Sangiovese",Oak barrel,"0,75 L","13,5 %",16-18 ℃,Contains sulfites,"('4,84',)","('11.90',)","
This Chianti Classico Riserva Borgo San Frediano is a tribute to the ""Diladdarno"", or to the district of Borgo San Frediano, which in recent years has gained the reputation of the coolest district in the world for the dynamic atmosphere, the artisan shops of the past and the new trendy clubs. The grapes are harvested and immediately transported to the cellar, where they are traditionally vinified with long macerations and frequent pumping over. The wine then ages for 18 months in oak barrels and 3 months in the bottle, before being placed on the market. Intense ruby red in color, the nose is expressed on notes of ripe red fruit and sweet spices. The sip is full-bodied, elegant, with silky tannins and a long finish. Excellent with grilled red meats, roasts and aged cheeses."
